"Comment ID";Customer;Rating;"Product ID";"Order detail ID";"Parent ID";Status;comment;"Add time"
"695";"Менеджер, Зелені Янголи";"5";"640";"0";"0";"1";"Актуальне фото - бирючина овальнолиста Ауреум у горщику 2л. Фото зроблене на розсаднику 'Зелені янголи' у травні 2021 року";"2021-05-15 11:15:59"
"694";"Менеджер розсадника \"Зелені Янголи\"";"5";"2168";"0";"0";"1";"Актуальне фото
едельвейсу альпійського Мей Сноу в горщику 2 л  , зроблене на розсаднику 'Зелені Янголи' в травні 2021 р.";"2021-05-14 15:22:22"
"693";"Инга";"5";"2147";"0";"0";"1";"По сути, тот же суперфосфат. Но дороже, раз так в 5.эти гранулы лежат камнем в земле, хоть лей, хоть не лей. А ты сыпешь и сыпешь, весной и осенью... ";"2021-05-14 14:01:42"
"692";"Менеджер розсадника \"Зелені Янголи\"";"5";"1068";"0";"0";"1";"Актуальне травневе фото калини Бульденеж в горщику С7,5 зроблене на розсаднику 'Зелені Янголи' в 2021 році.";"2021-05-14 13:10:13"
"691";"Менеджер розсадника \"Зелені Янголи\"";"5";"1133";"0";"0";"1";"Актуальні фото півонії древовидної 'HAIHUANG/HIGH NOON' в горщику 6 л зроблені на розсаднику 'Зелені Янголи' в травні 2021.";"2021-05-14 09:21:58"
"690";"Менеджер розсадника \"Зелені Янголи\"";"5";"821";"0";"0";"1";"Актальне фото ялівця лускатого Холгер в горщику С2, (2л) зроблене на розсаднику 'Зелені Янголи' в травні 2021. ";"2021-05-14 08:44:53"
"689";"Менеджер розсадника \"Зелені Янголи\"";"5";"821";"0";"0";"1";"Актальне фото ялівця лускатого Холгер в горщику С5, зроблене на розсаднику 'Зелені Янголи' в травні  2021.";"2021-05-14 08:44:05"
"686";"Андрій";"5";"0";"0";"0";"1";"Чудовий розсадник та чудові консультанти. Замовляв на НП переживав як все доїде. Все ціленьке та гарно упаковане";"2021-05-13 22:16:13"
"685";"Менеджер розсадника \"Зелені Янголи\"";"5";"1970";"0";"0";"1";"Фото суцвіть азалії Росінетта в горщику 2 л , зроблене на розсаднику 'Зелені Янголи' в травні 2021 року.";"2021-05-13 17:52:40"
"684";"Менеджер розсадника \"Зелені Янголи\"";"5";"2170";"0";"0";"1";"Актуальне фото азалії Лілієнштайн в горщику 2 л, зроблене на розсаднику 'Зелені Янголи' в травні 2021";"2021-05-13 17:47:26"
"683";"Менеджер розсадника \"Зелені Янголи\"";"5";"1784";"0";"0";"1";"Цвіт лавровишні Отто Люкен в горщику С5. Фото зроблене на розсаднику 'Зелені Янголи' в травні 2021 р.  ";"2021-05-12 17:20:49"
"682";"Менеджер розсадника \"Зелені Янголи\"";"5";"1797";"0";"0";"1";"Актуальне фото карагани дерев'янистої в горщику С5, зроблене на розсаднику 'Зелені Янголи' 12.05";"2021-05-12 16:56:05"
"681";"Менеджер розсадника \"Зелені Янголи\"";"5";"1739";"0";"0";"1";"Травневе фото листочків стефанандри Танакі. Діаметр рослини в горщику С5 на сьогодні -  близько 1 метру. Стефанандру Танакі в розсаднику 'зелені Янголи' можна купити гуртом - звертайтесь на номер гуртового відділу 0503716996.";"2021-05-12 16:51:29"
"680";"Менеджер розсадника \"Зелені Янголи\"";"5";"837";"0";"0";"1";"Весняне фото туї Ауреа Нана, зроблено на одному з полів розсадника 'Зелені Янголи'. Фото потрібного вам розміру запитуйте у менеджера :)";"2021-05-12 16:45:53"
"678";"Вікторія Король";"5";"0";"0";"0";"1";"Дякую, приїхала моя краса, все дуже гарно запаковано, рослини в чудовому стані. Успіхів .";"2021-05-11 17:38:06"
"676";"Зелені Янголи";"5";"542";"0";"0";"1";"Актуальне фото в горшку р9 від 10.05.2021";"2021-05-10 18:02:06"
"675";"Зелені Янголи";"5";"1821";"0";"0";"1";"Актуальне фото калини Прк Харвест в горшку 2 л зроблене 10.05.2021 ";"2021-05-10 17:59:06"
"674";"Зелені Янголи";"5";"1148";"0";"0";"1";"Актуальне фото ломикаменю Піксі в горшку р9 зроблене 10.05.2021";"2021-05-10 17:57:55"
"673";"Зелені Янголи";"5";"2167";"0";"0";"1";"Актуальне фото павловнії Гіант - 27 в  горшку 0,5 л  зроблене 10.05.2021";"2021-05-10 17:56:55"
"672";"Зелені Янголи";"5";"14";"0";"0";"1";"Актуальне фото барбарису в горшку 5 л , зроблене 08.05.2021";"2021-05-10 17:52:36"
